who_region,country_name,city,year,pm10_concentration,longitude,latitude
2_Amr,Brazil,Sao Caetano Do Sul/BRA,2010.0,39.0,-46.556325,-23.618479
2_Amr,Brazil,Sao Caetano Do Sul/BRA,2011.0,39.0,-46.556325,-23.618479
2_Amr,Brazil,Sao Caetano Do Sul/BRA,2012.0,39.0,-46.556325,-23.618479
2_Amr,Brazil,Sao Caetano Do Sul/BRA,2013.0,35.0,-46.556325,-23.618479
2_Amr,Brazil,Sao Caetano Do Sul/BRA,2014.0,37.0,-46.556325,-23.618479
2_Amr,Brazil,Sao Caetano Do Sul/BRA,2015.0,,-46.556325,-23.618479
2_Amr,Brazil,Sao Caetano Do Sul/BRA,2016.0,,-46.556325,-23.618479
2_Amr,Brazil,Sao Caetano Do Sul/BRA,2018.0,28.668,-46.556325,-23.618479
2_Amr,Brazil,Sao Caetano Do Sul/BRA,2019.0,28.173,-46.556325,-23.618479
2_Amr,Brazil,Sao Goncalo/BRA,2011.0,74.0,-43.049461,-22.825274
2_Amr,Brazil,Sao Goncalo/BRA,2012.0,85.0,-43.049461,-22.825274
2_Amr,Brazil,Sao Goncalo/BRA,2013.0,56.0,-43.049461,-22.825274
2_Amr,Brazil,Sao Goncalo/BRA,2014.0,57.79,-43.049461,-22.825274
2_Amr,Brazil,Sao Goncalo/BRA,2015.0,47.0,-43.049461,-22.825274
2_Amr,Brazil,Sao Joao De Meriti/BRA,2013.0,66.0,-43.364359,-22.788461
2_Amr,Brazil,Sao Joao De Meriti/BRA,2014.0,69.53,-43.364359,-22.788461
2_Amr,Brazil,Sao Joao De Meriti/BRA,2015.0,65.0,-43.364359,-22.788461
2_Amr,Brazil,Sao Jose Do Rio Preto/BRA,2010.0,33.0,-47.6345545,-21.9861315
2_Amr,Brazil,Sao Jose Do Rio Preto/BRA,2011.0,32.5,-47.6345545,-21.9861315
2_Amr,Brazil,Sao Jose Do Rio Preto/BRA,2012.0,30.5,-47.6345545,-21.9861315
2_Amr,Brazil,Sao Jose Do Rio Preto/BRA,2013.0,28.5,-47.6345545,-21.9861315
2_Amr,Brazil,Sao Jose Do Rio Preto/BRA,2014.0,34.333,-48.22248117,-21.58568689
2_Amr,Brazil,Sao Jose Do Rio Preto/BRA,2015.0,28.0,-47.6345545,-21.9861315
2_Amr,Brazil,Sao Jose Do Rio Preto/BRA,2016.0,29.0,-47.6345545,-21.9861315
2_Amr,Brazil,Sao Jose Do Rio Preto/BRA,2018.0,27.047,-47.6345545,-21.9861315
2_Amr,Brazil,Sao Jose Do Rio Preto/BRA,2019.0,26.091,-47.6345545,-21.9861315
2_Amr,Brazil,Sao Jose Dos Campos/BRA,2014.0,30.0,-45.87077332,-23.18746567
2_Amr,Brazil,Sao Paulo/BRA,2010.0,36.625,-46.66033111,-23.57528844
2_Amr,Brazil,Sao Paulo/BRA,2011.0,36.5,-46.66033111,-23.57528844
2_Amr,Brazil,Sao Paulo/BRA,2012.0,34.9,-46.666144,-23.59206018
2_Amr,Brazil,Sao Paulo/BRA,2013.0,32.727,-46.68489121,-23.59042479
2_Amr,Brazil,Sao Paulo/BRA,2014.0,34.857,-46.66728353,-23.584502
2_Amr,Brazil,Sao Paulo/BRA,2015.0,29.583,-46.66503007,-23.58792557
2_Amr,Brazil,Sao Paulo/BRA,2016.0,28.25,-46.66503007,-23.58792557
2_Amr,Brazil,Sao Paulo/BRA,2018.0,27.275,-46.66377782,-23.57474445
2_Amr,Brazil,Sao Paulo/BRA,2019.0,29.006,-46.65385464,-23.56521173
6_Wpr,Japan,Sapporo/JPN,2010.0,,141.3408314,43.0908503
6_Wpr,Japan,Sapporo/JPN,2012.0,,141.3286057,43.11777878
6_Wpr,Japan,Sapporo/JPN,2014.0,,141.3286111,43.11708333
6_Wpr,Japan,Sapporo/JPN,2018.0,,141.3286111,43.11708333
6_Wpr,Japan,Sapporo/JPN,2019.0,,141.3286111,43.11708333
3_Sear,Thailand,Saraburi/THA,2014.0,56.5,100.8986778,14.60684681
3_Sear,Thailand,Saraburi/THA,2016.0,76.431,100.9021555,14.60331069
3_Sear,Thailand,Saraburi/THA,2017.0,70.729,100.9021555,14.60331069
3_Sear,Thailand,Saraburi/THA,2019.0,55.0,100.926047,14.526343
3_Sear,Thailand,Saraburi/THA,2021.0,72.5,100.8990215,14.606088
4_Eur,Bosnia and Herzegovina,Sarajevo/BIH,2010.0,49.609,18.41676033,43.86009067
4_Eur,Bosnia and Herzegovina,Sarajevo/BIH,2017.0,45.26,18.3637,43.8484
4_Eur,Bosnia and Herzegovina,Sarajevo/BIH,2018.0,56.992,18.3637,43.8484
4_Eur,Bosnia and Herzegovina,Sarajevo/BIH,2019.0,50.007,18.3637,43.8484
4_Eur,Bosnia and Herzegovina,Sarajevo/BIH,2020.0,58.319,18.3637,43.8484
4_Eur,Bosnia and Herzegovina,Sarajevo/BIH,2021.0,41.406,18.3637,43.8484
6_Wpr,Malaysia,Sarawak/MYS,2019.0,27.193,112.5044091,2.831182817
4_Eur,Italy,Sarezzo/ITA,2010.0,34.469,10.200833,45.655003
4_Eur,Italy,Sarezzo/ITA,2013.0,31.241,10.20082,45.655
4_Eur,Italy,Sarezzo/ITA,2014.0,30.182,10.2008,45.655
4_Eur,Italy,Sarezzo/ITA,2015.0,32.017,10.2008,45.655
4_Eur,Italy,Sarezzo/ITA,2016.0,27.756,10.2008,45.655
4_Eur,Italy,Sarezzo/ITA,2017.0,32.293,10.2008,45.655
4_Eur,Italy,Sarezzo/ITA,2018.0,29.143,10.2008,45.655
4_Eur,Italy,Sarezzo/ITA,2019.0,23.968,10.2008,45.655
4_Eur,Italy,Sarezzo/ITA,2020.0,24.233,10.2008,45.655
4_Eur,Italy,Sarezzo/ITA,2021.0,24.575,10.2008,45.655
5_Emr,Iran (Islamic Republic of),Sari/IRN,2012.0,,53.05662031,36.55680424
4_Eur,Spain,Sarinena/ESP,2010.0,25.172,-0.155972,41.7993055
4_Eur,Spain,Sarinena/ESP,2012.0,22.779,-0.15597,41.799305
4_Eur,Spain,Sarinena/ESP,2013.0,18.291,-0.15611,41.79778
4_Eur,Spain,Sarinena/ESP,2015.0,23.768,-0.1561,41.7978
4_Eur,Spain,Sarinena/ESP,2016.0,20.768,-0.1561,41.7978
4_Eur,Spain,Sarinena/ESP,2017.0,22.638,-0.1561,41.7978
4_Eur,Spain,Sarinena/ESP,2018.0,15.898,-0.1561,41.7978
4_Eur,Spain,Sarinena/ESP,2019.0,16.891,-0.1561,41.7978
4_Eur,Spain,Sarinena/ESP,2020.0,17.219,-0.1561,41.7978
4_Eur,Spain,Sarinena/ESP,2021.0,19.106,-0.1561,41.7978
2_Amr,Canada,Sarnia/CAN,2013.0,,-82.4050827,42.98228073
2_Amr,Canada,Sarnia/CAN,2015.0,,-82.39534,42.99026
2_Amr,Canada,Sarnia/CAN,2017.0,,-82.395341,42.990263
2_Amr,Canada,Sarnia/CAN,2018.0,,-82.395341,42.990263
2_Amr,Canada,Sarnia/CAN,2019.0,,-82.395341,42.990263
2_Amr,Canada,Sarnia/CAN,2020.0,,-82.395341,42.990263
4_Eur,Italy,Saronno/ITA,2010.0,38.997,9.024166,45.626942
4_Eur,Italy,Saronno/ITA,2013.0,30.39,9.024167,45.626944
4_Eur,Norway,Sarpsborg/NOR,2015.0,14.998,11.0892,59.2738
4_Eur,Norway,Sarpsborg/NOR,2016.0,14.022,11.0892,59.2738
4_Eur,Norway,Sarpsborg/NOR,2017.0,12.58,11.0892,59.2738
4_Eur,Norway,Sarpsborg/NOR,2018.0,14.958,11.0892,59.2738
4_Eur,Norway,Sarpsborg/NOR,2019.0,14.627,11.0892,59.2738
4_Eur,Norway,Sarpsborg/NOR,2020.0,13.063,11.0892,59.2738
4_Eur,Norway,Sarpsborg/NOR,2021.0,,11.0892,59.2738
4_Eur,France,Sarreguemines/FRA,2010.0,20.169,7.071028,49.109111
4_Eur,France,Sarreguemines/FRA,2013.0,14.594,7.0835,49.1183
4_Eur,France,Sarreguemines/FRA,2014.0,14.102,7.0835,49.1183
4_Eur,France,Sarreguemines/FRA,2015.0,15.235,7.0835,49.1183
4_Eur,France,Sarreguemines/FRA,2016.0,11.335,7.0835,49.1183
4_Eur,France,Sarreguemines/FRA,2017.0,12.961,7.0835,49.1183
4_Eur,France,Sarreguemines/FRA,2018.0,14.651,7.0835,49.1183
4_Eur,France,Sarreguemines/FRA,2019.0,13.869,7.0835,49.1183
4_Eur,France,Sarreguemines/FRA,2020.0,12.326,7.0835,49.1183
4_Eur,France,Sarreguemines/FRA,2021.0,9.841,7.0835,49.1183
4_Eur,Spain,Sarria/ESP,2013.0,12.866,-7.45065,42.7207
4_Eur,Spain,Sarria/ESP,2014.0,11.99,-7.45065,42.7207
4_Eur,Spain,Sarria/ESP,2015.0,12.516,-7.45065,42.7207
4_Eur,Spain,Sarria/ESP,2016.0,10.482,-7.45065,42.7207
4_Eur,Spain,Sarria/ESP,2017.0,11.965,-7.45065,42.7207
4_Eur,Spain,Sarria/ESP,2018.0,10.722,-7.45065,42.7207
4_Eur,Spain,Sarria/ESP,2019.0,15.484,-7.45065,42.7207
4_Eur,Spain,Sarria/ESP,2020.0,13.046,-7.45065,42.7207
4_Eur,Spain,Sarria/ESP,2021.0,14.863,-7.448966667,42.71953333
4_Eur,Italy,Sarroch/ITA,2010.0,25.316,9.0144445,39.07208275
4_Eur,Italy,Sarroch/ITA,2013.0,20.193,9.00889175,39.06667525
4_Eur,Italy,Sarroch/ITA,2014.0,20.769,9.0089,39.0667
4_Eur,Italy,Sarroch/ITA,2015.0,20.111,9.0089,39.0667
4_Eur,Italy,Sarroch/ITA,2016.0,18.962,9.0089,39.0667
4_Eur,Italy,Sarroch/ITA,2017.0,18.554,9.0089,39.0667
4_Eur,Italy,Sarroch/ITA,2018.0,20.427,9.0126,39.0728
4_Eur,Italy,Sarroch/ITA,2019.0,18.461,9.0128,39.06835
4_Eur,Italy,Sarroch/ITA,2020.0,16.309,9.0128,39.06835
4_Eur,Italy,Sarroch/ITA,2021.0,18.925,9.0128,39.06835
4_Eur,Hungary,Sarrod/HUN,2010.0,21.896,16.838896,47.671947
4_Eur,Hungary,Sarrod/HUN,2013.0,19.109,16.838894,47.671944
4_Eur,France,Sarrola Carcopino/FRA,2010.0,,8.820278,41.964442
4_Eur,Italy,Sarzana/ITA,2010.0,27.442,9.963611,44.114166
4_Eur,Italy,Sarzana/ITA,2015.0,24.201,9.955,44.1109
4_Eur,Italy,Sarzana/ITA,2016.0,20.817,9.955,44.1109
4_Eur,Italy,Sarzana/ITA,2017.0,20.723,9.955,44.1109
4_Eur,Italy,Sarzana/ITA,2018.0,19.212,9.955,44.1109
4_Eur,Italy,Sarzana/ITA,2019.0,15.903,9.955,44.1109
4_Eur,Italy,Sarzana/ITA,2020.0,17.853,9.955,44.1109
4_Eur,Italy,Sarzana/ITA,2021.0,19.152,9.955,44.1109
2_Amr,Canada,Saskatoon/CAN,2013.0,16.0,-106.6629333,52.13613129
2_Amr,Canada,Saskatoon/CAN,2015.0,,-106.66293,52.13613
2_Amr,Canada,Saskatoon/CAN,2016.0,,-106.66293,52.13613
2_Amr,Canada,Saskatoon/CAN,2017.0,,-106.66293,52.13613
2_Amr,Canada,Saskatoon/CAN,2018.0,,-106.66293,52.13613
2_Amr,Canada,Saskatoon/CAN,2019.0,,-106.66293,52.13613
2_Amr,Canada,Saskatoon/CAN,2020.0,,-106.66293,52.13613
4_Eur,Italy,Sassari/ITA,2010.0,,8.553612,40.729721
4_Eur,Italy,Sassari/ITA,2013.0,18.756,8.54548875,40.7324975
4_Eur,Italy,Sassari/ITA,2014.0,20.339,8.510933333,40.75536667
4_Eur,Italy,Sassari/ITA,2015.0,19.462,8.510933333,40.75536667
4_Eur,Italy,Sassari/ITA,2016.0,21.095,8.510933333,40.75536667
4_Eur,Italy,Sassari/ITA,2017.0,20.618,8.510933333,40.75536667
4_Eur,Italy,Sassari/ITA,2018.0,17.301,8.4606375,40.771075
4_Eur,Italy,Sassari/ITA,2019.0,18.078,8.42705,40.78703333
4_Eur,Italy,Sassari/ITA,2020.0,16.165,8.42705,40.78703333
4_Eur,Italy,Sassari/ITA,2021.0,17.028,8.42705,40.78703333
4_Eur,Italy,Sassuolo/ITA,2013.0,25.613,10.79139333,44.53942667
4_Eur,Italy,Sassuolo/ITA,2014.0,23.315,10.7914,44.5394
4_Eur,Italy,Sassuolo/ITA,2015.0,27.299,10.7914,44.5394
4_Eur,Italy,Sassuolo/ITA,2016.0,25.242,10.7914,44.5394
4_Eur,Italy,Sassuolo/ITA,2017.0,29.531,10.7914,44.5394
4_Eur,Italy,Sassuolo/ITA,2018.0,26.219,10.7914,44.5394
4_Eur,Italy,Sassuolo/ITA,2019.0,25.128,10.7914,44.5394
4_Eur,Italy,Sassuolo/ITA,2020.0,25.687,10.7914,44.5394
4_Eur,Italy,Sassuolo/ITA,2021.0,25.944,10.7914,44.5394
4_Eur,Spain,Sastago/ESP,2010.0,,-0.363333,41.321111
4_Eur,Romania,Sat Cazasu/ROU,2010.0,23.574,27.889442,45.270855
3_Sear,India,Satna/IND,2011.0,98.85,81.38944444,25.00138889
3_Sear,India,Satna/IND,2014.0,116.361,81.38944444,25.00138889
3_Sear,India,Satna/IND,2015.0,87.333,81.38944444,25.00138889
3_Sear,India,Satna/IND,2020.0,94.5,81.38944444,25.00138889
4_Eur,Romania,Satu Mare/ROU,2010.0,,22.877022,47.799683
4_Eur,Romania,Satu Mare/ROU,2013.0,16.354,22.876185,47.797515
4_Eur,Romania,Satu Mare/ROU,2014.0,27.694,22.8762,47.7975
4_Eur,Romania,Satu Mare/ROU,2015.0,18.985,22.8762,47.7975
4_Eur,Romania,Satu Mare/ROU,2016.0,12.968,22.8762,47.7975
4_Eur,Romania,Satu Mare/ROU,2017.0,20.163,22.8762,47.7975
4_Eur,Romania,Satu Mare/ROU,2018.0,17.593,22.8762,47.7975
4_Eur,Romania,Satu Mare/ROU,2019.0,19.467,22.8762,47.7975
4_Eur,Romania,Satu Mare/ROU,2021.0,19.935,22.8762,47.7975
4_Eur,Romania,Satu Mare/ROU,2022.0,25.626,22.8762,47.7975
3_Sear,Thailand,Satun/THA,2019.0,25.0,100.066159,6.624747
3_Sear,Thailand,Satun/THA,2021.0,29.0,100.066159,6.624747
2_Amr,Canada,Sault Ste Marie/CAN,2013.0,,-84.30992126,46.53319168
2_Amr,Canada,Sault Ste Marie/CAN,2015.0,,-84.30992,46.53319
2_Amr,Canada,Sault Ste Marie/CAN,2016.0,,-84.30992,46.53319
2_Amr,Canada,Sault Ste Marie/CAN,2017.0,,-84.30992,46.53319
2_Amr,Canada,Sault Ste Marie/CAN,2018.0,,-84.30992,46.53319
2_Amr,Canada,Sault Ste Marie/CAN,2019.0,,-84.30992,46.53319
2_Amr,Canada,Sault Ste Marie/CAN,2020.0,,-84.30992,46.53319
5_Emr,Iran (Islamic Republic of),Savegbelagh/IRN,2016.0,,50.705325,36.015594
4_Eur,Italy,Savignano Sul Rubicone/ITA,2010.0,31.476,12.402499,44.095833
4_Eur,Italy,Savignano Sul Rubicone/ITA,2013.0,29.377,12.4025,44.09582475
4_Eur,Italy,Savignano Sul Rubicone/ITA,2014.0,28.605,12.4025,44.0958
4_Eur,Italy,Savignano Sul Rubicone/ITA,2015.0,29.961,12.4025,44.0958
4_Eur,Italy,Savignano Sul Rubicone/ITA,2016.0,25.449,12.4025,44.0958
4_Eur,Italy,Savignano Sul Rubicone/ITA,2017.0,27.367,12.4025,44.0958
4_Eur,Italy,Savignano Sul Rubicone/ITA,2018.0,24.685,12.4025,44.0958
4_Eur,Italy,Savignano Sul Rubicone/ITA,2019.0,25.045,12.4025,44.0958
4_Eur,Italy,Savignano Sul Rubicone/ITA,2020.0,26.746,12.4025,44.0958
4_Eur,Italy,Savignano Sul Rubicone/ITA,2021.0,22.614,12.4025,44.0958
4_Eur,Spain,Savinao/ESP,2010.0,8.766,-7.704722,42.634722
4_Eur,Italy,Savona/ITA,2010.0,20.056,8.478610667,44.31370267
4_Eur,Italy,Savona/ITA,2013.0,17.825,8.4792824,44.3138702
4_Eur,Italy,Savona/ITA,2014.0,17.515,8.478533333,44.31373333
4_Eur,Italy,Savona/ITA,2015.0,21.406,8.478533333,44.31373333
4_Eur,Italy,Savona/ITA,2016.0,20.356,8.478533333,44.31373333
4_Eur,Italy,Savona/ITA,2017.0,21.655,8.478533333,44.31373333
4_Eur,Italy,Savona/ITA,2018.0,19.162,8.478533333,44.31373333
4_Eur,Italy,Savona/ITA,2019.0,16.632,8.478533333,44.31373333
4_Eur,Italy,Savona/ITA,2020.0,17.358,8.47915,44.31405
4_Eur,Italy,Savona/ITA,2021.0,16.702,8.47915,44.31405
4_Eur,Finland,Savonlinna/FIN,2016.0,14.282,28.8761,61.8706
4_Eur,Finland,Savonlinna/FIN,2017.0,13.022,28.8824,61.8695
4_Eur,Switzerland,Saxon/CHE,2010.0,19.949,7.148333,46.138988
4_Eur,Switzerland,Saxon/CHE,2011.0,23.7,7.1483286,46.1389884
4_Eur,Switzerland,Saxon/CHE,2012.0,17.0,7.1483286,46.1389884
4_Eur,Switzerland,Saxon/CHE,2013.0,16.765,7.148329533,46.13899613
4_Eur,Switzerland,Saxon/CHE,2014.0,14.6,7.1483286,46.1389884
4_Eur,Switzerland,Saxon/CHE,2015.0,16.268,7.148329533,46.13899613
4_Eur,Switzerland,Saxon/CHE,2016.0,13.711,7.148329533,46.13899613
4_Eur,Switzerland,Saxon/CHE,2017.0,15.281,7.148329533,46.13899613
4_Eur,Switzerland,Saxon/CHE,2018.0,13.187,7.148329533,46.13899613
4_Eur,Switzerland,Saxon/CHE,2019.0,11.992,7.148329533,46.13899613
4_Eur,Switzerland,Saxon/CHE,2020.0,12.6,7.148328604,46.13898845
4_Eur,Switzerland,Saxon/CHE,2021.0,13.6,7.148328604,46.13898845
4_Eur,Italy,Scandicci/ITA,2010.0,32.749,11.192778,43.756943
4_Eur,Italy,Scandicci/ITA,2013.0,24.234,11.19278667,43.75692667
4_Eur,Italy,Scandicci/ITA,2014.0,20.265,11.1928,43.7569
4_Eur,Italy,Scandicci/ITA,2015.0,23.218,11.1928,43.7569
4_Eur,Italy,Scandicci/ITA,2016.0,21.197,11.1928,43.7569
4_Eur,Italy,Scandicci/ITA,2017.0,21.793,11.1928,43.7569
4_Eur,Italy,Scandicci/ITA,2018.0,21.474,11.1928,43.7569
4_Eur,Italy,Scandicci/ITA,2019.0,20.52,11.1928,43.7569
4_Eur,Italy,Scandicci/ITA,2020.0,19.808,11.1928,43.7569
4_Eur,Italy,Scandicci/ITA,2021.0,19.143,11.1928,43.7569
4_Eur,Austria,Schalchham/AUT,2013.0,19.687,13.6676,48.0009
4_Eur,Austria,Schalchham/AUT,2014.0,18.173,13.6676,48.0009
4_Eur,Austria,Schalchham/AUT,2015.0,17.526,13.6676,48.0009
4_Eur,Austria,Schalchham/AUT,2016.0,16.413,13.6676,48.0009
4_Eur,Austria,Schalchham/AUT,2017.0,15.285,13.6676,48.0009
4_Eur,Austria,Schalchham/AUT,2018.0,17.233,13.6676,48.0009
4_Eur,Austria,Schalchham/AUT,2019.0,14.285,13.6676,48.0009
4_Eur,Austria,Schalchham/AUT,2020.0,12.695,13.6676,48.0009
4_Eur,Austria,Schalchham/AUT,2021.0,13.631,13.6676,48.0009
4_Eur,Austria,Scherighof/AUT,2010.0,13.221,15.881958,47.348053
4_Eur,Netherlands (Kingdom of the),Schiedam/NLD,2010.0,,4.401389,51.921111
4_Eur,Netherlands (Kingdom of the),Schiedam/NLD,2013.0,19.956,4.401389,51.921111
4_Eur,Germany,Schierke/DEU,2010.0,,10.618275,51.798626
4_Eur,Germany,Schierke/DEU,2013.0,9.445,10.6154,51.7784
4_Eur,Germany,Schierke/DEU,2014.0,7.413,10.6154,51.7784
4_Eur,Germany,Schierke/DEU,2015.0,9.536,10.6154,51.7784
4_Eur,Germany,Schierke/DEU,2016.0,8.276,10.6154,51.7784
4_Eur,Germany,Schierke/DEU,2017.0,7.986,10.6154,51.7784
4_Eur,Germany,Schierke/DEU,2018.0,10.445,10.6154,51.7784
4_Eur,Germany,Schierke/DEU,2019.0,8.092,10.6154,51.7784
4_Eur,Germany,Schierke/DEU,2020.0,7.663,10.6154,51.7784
4_Eur,Germany,Schierke/DEU,2021.0,7.808,10.6154,51.7784
4_Eur,Luxembourg,Schifflange/LUX,2013.0,21.629,6.00161,49.505205
4_Eur,France,Schiltighei/FRA,2010.0,,7.710017,48.609756
4_Eur,Italy,Schio/ITA,2010.0,26.605,11.368611,45.714447
4_Eur,Italy,Schio/ITA,2013.0,24.956,11.36860733,45.71442933
4_Eur,Italy,Schio/ITA,2014.0,22.641,11.3686,45.7144
4_Eur,Italy,Schio/ITA,2015.0,26.973,11.3686,45.7144
4_Eur,Italy,Schio/ITA,2016.0,24.42,11.3686,45.7144
4_Eur,Italy,Schio/ITA,2017.0,,11.3686,45.7144
4_Eur,Italy,Schio/ITA,2018.0,24.515,11.3686,45.7144
4_Eur,Italy,Schio/ITA,2019.0,23.5,11.3686,45.7144
4_Eur,Italy,Schio/ITA,2020.0,23.947,11.3686,45.7144
4_Eur,Italy,Schio/ITA,2021.0,23.017,11.3686,45.7144
4_Eur,Netherlands (Kingdom of the),Schiphol Rijk/NLD,2013.0,21.736,4.766678,52.287428
4_Eur,France,Schirmeck/FRA,2018.0,9.217,7.1298,48.493
4_Eur,France,Schirmeck/FRA,2019.0,7.631,7.1298,48.493
4_Eur,France,Schirmeck/FRA,2020.0,7.818,7.1298,48.493
4_Eur,France,Schirmeck/FRA,2021.0,7.949,7.1298,48.493
4_Eur,Italy,Schivenoglia/ITA,2010.0,32.043,11.070833,44.996944
4_Eur,Italy,Schivenoglia/ITA,2013.0,32.207,11.0708225,44.99693
4_Eur,Italy,Schivenoglia/ITA,2014.0,31.903,11.0708,44.9969
4_Eur,Italy,Schivenoglia/ITA,2015.0,35.413,11.0708,44.9969
4_Eur,Italy,Schivenoglia/ITA,2016.0,32.437,11.0708,44.9969
4_Eur,Italy,Schivenoglia/ITA,2017.0,36.729,11.0708,44.9969
4_Eur,Italy,Schivenoglia/ITA,2018.0,29.585,11.0708,44.9969
4_Eur,Italy,Schivenoglia/ITA,2019.0,30.366,11.0708,44.9969
4_Eur,Italy,Schivenoglia/ITA,2020.0,31.181,11.0708,44.9969
4_Eur,Italy,Schivenoglia/ITA,2021.0,29.354,11.0708,44.9969
4_Eur,Germany,Schlangenbad/DEU,2020.0,,8.0981,50.1084
4_Eur,Germany,Schlangenbad/DEU,2021.0,,8.0981,50.1084
4_Eur,Switzerland,Schleinikon/CHE,2013.0,,8.36437,47.4782
4_Eur,Switzerland,Schleinikon/CHE,2015.0,,8.36437,47.4782
4_Eur,Switzerland,Schleinikon/CHE,2016.0,,8.36437,47.4782
4_Eur,Switzerland,Schleinikon/CHE,2017.0,,8.36437,47.4782
4_Eur,Switzerland,Schlieren/CHE,2015.0,15.8,8.44619742,47.3986135
4_Eur,Switzerland,Schlieren/CHE,2018.0,15.4,8.44619742,47.3986135
4_Eur,Switzerland,Schlieren/CHE,2021.0,12.3,8.446197423,47.39861352
4_Eur,Germany,Schlosschemnitz/DEU,2010.0,24.398,12.930548,50.846439
4_Eur,Germany,Schmiedefeld Am Rennsteig/DEU,2013.0,,10.7871175,50.6191905
4_Eur,Germany,Schmiedefeld Am Rennsteig/DEU,2014.0,,10.7871,50.6192
4_Eur,Germany,Schmiedefeld Am Rennsteig/DEU,2017.0,8.633,10.7871,50.6192
4_Eur,Germany,Schmiedefeld Am Rennsteig/DEU,2018.0,11.011,10.7871,50.6192
4_Eur,France,Schoelcher/FRA,2010.0,30.429,-61.100556,14.616389
4_Eur,France,Schoelcher/FRA,2013.0,28.869,-61.1008,14.6164
4_Eur,France,Schoelcher/FRA,2014.0,28.821,-61.1008,14.6164
4_Eur,France,Schoelcher/FRA,2015.0,29.161,-61.1008,14.6164
4_Eur,France,Schoelcher/FRA,2016.0,24.776,-61.1008,14.6164
4_Eur,France,Schoelcher/FRA,2017.0,28.157,-61.1008,14.6164
4_Eur,France,Schoelcher/FRA,2018.0,25.942,-61.1008,14.6164
4_Eur,France,Schoelcher/FRA,2019.0,21.723,-61.1008,14.6164
4_Eur,France,Schoelcher/FRA,2020.0,24.13,-61.1008,14.6164
4_Eur,France,Schoelcher/FRA,2021.0,24.696,-61.1008,14.6164
4_Eur,France,Schoeneck/FRA,2013.0,21.843,6.9258,49.2204
4_Eur,France,Schoeneck/FRA,2014.0,25.213,6.9258,49.2204
4_Eur,France,Schoeneck/FRA,2015.0,18.935,6.9258,49.2204
4_Eur,France,Schoeneck/FRA,2016.0,17.016,6.9258,49.2204
4_Eur,France,Schoeneck/FRA,2017.0,17.804,6.9258,49.2204
4_Eur,France,Schoeneck/FRA,2018.0,17.353,6.9258,49.2204
4_Eur,France,Schoeneck/FRA,2019.0,15.841,6.9258,49.2204
4_Eur,France,Schoeneck/FRA,2020.0,12.86,6.9258,49.2204
4_Eur,France,Schoeneck/FRA,2021.0,14.687,6.9258,49.2204
4_Eur,Austria,Schondorf/AUT,2013.0,19.687,13.6675,48.00083333
4_Eur,Switzerland,Schonenbuch/CHE,2011.0,18.0,7.50176865,47.5322939
4_Eur,Switzerland,Schonenbuch/CHE,2012.0,16.0,7.50176865,47.5322939
4_Eur,Switzerland,Schonenbuch/CHE,2013.0,16.0,7.50176865,47.5322939
4_Eur,Switzerland,Schonenbuch/CHE,2014.0,13.0,7.50176865,47.5322939
4_Eur,Switzerland,Schonenbuch/CHE,2015.0,15.0,7.50176865,47.5322939
4_Eur,Belgium,Schoten/BEL,2013.0,24.797,4.491381014,51.25210171
4_Eur,Belgium,Schoten/BEL,2014.0,22.426,4.4914,51.2521
4_Eur,Belgium,Schoten/BEL,2015.0,22.14,4.4914,51.2521
4_Eur,Belgium,Schoten/BEL,2016.0,21.645,4.4914,51.2521
4_Eur,Belgium,Schoten/BEL,2017.0,22.158,4.4914,51.2521
4_Eur,Belgium,Schoten/BEL,2018.0,22.813,4.4914,51.2521
4_Eur,Belgium,Schoten/BEL,2019.0,21.14,4.4914,51.2521
4_Eur,Belgium,Schoten/BEL,2020.0,20.194,4.4914,51.2521
4_Eur,Austria,Schottwien/AUT,2013.0,,15.8603,47.6703
4_Eur,Austria,Schottwien/AUT,2014.0,,15.8603,47.6703
4_Eur,Austria,Schottwien/AUT,2015.0,,15.8603,47.6703
4_Eur,Austria,Schottwien/AUT,2016.0,,15.8603,47.6703
4_Eur,Austria,Schottwien/AUT,2017.0,,15.8603,47.6703
4_Eur,Austria,Schottwien/AUT,2018.0,,15.8603,47.6703
4_Eur,Austria,Schottwien/AUT,2019.0,,15.8603,47.6703
4_Eur,Austria,Schottwien/AUT,2020.0,,15.8603,47.6703
4_Eur,Austria,Schottwien/AUT,2021.0,,15.8603,47.6703
4_Eur,Germany,Schramberg/DEU,2013.0,24.046,8.390613333,48.22913333
4_Eur,Germany,Schramberg/DEU,2014.0,18.888,8.3906,48.2291
4_Eur,Germany,Schramberg/DEU,2015.0,19.545,8.3906,48.2291
4_Eur,Germany,Schramberg/DEU,2016.0,18.19,8.3906,48.2291
4_Eur,Germany,Schramberg/DEU,2017.0,16.25,8.3906,48.2291
4_Eur,Germany,Schramberg/DEU,2018.0,16.416,8.3906,48.2291
4_Eur,Germany,Schramberg/DEU,2019.0,14.412,8.3906,48.2291
4_Eur,Germany,Schramberg/DEU,2020.0,13.257,8.3906,48.2291
4_Eur,Germany,Schramberg/DEU,2021.0,13.45,8.3906,48.2291
4_Eur,Austria,Schrattenthal/AUT,2013.0,20.481,15.936,48.7212
4_Eur,Austria,Schrattenthal/AUT,2014.0,19.48,15.936,48.7212
